Organism,Species Name,Group,Individual,Measurement,Inflection Point,Length,Ratio,Average Ratio,Average Species Ratio,Weighted Average
Albatross,Phoebastria immutabilis,,1,1,117.924,175.208,0.673051459,0.675719959,0.714729035,0.72773206
,,,,2,126.59,186.604,0.678388459,,,
,,,2,1,176.921,234.386,0.754827507,0.753738111,,
,,,,2,193.259,254.118,0.760508897,,,
,,,,3,203.364,270.148,0.752787361,,,
,,,,4,218.009,291.913,0.746828678,,,
Antarctic Clione,Clione antarctica,,1,1,38.746,61.832,0.626633458,0.741175672,0.714163807,0.718244518
,,,,2,45.025,52.06,0.864867461,,,
,,,,3,28.636,45.894,0.623959559,,,
,,,,4,54.129,63.738,0.84924221,,,
,,,2,1,24.254,37.483,0.64706667,0.669275981,,
,,,,2,26.443,41.773,0.633016542,,,
,,,,3,27.893,38.328,0.72774473,,,
,,,3,1,51.624,72.719,0.709910752,0.732039768,,
,,,,2,57.428,82.219,0.698476021,,,
,,,,3,61.27,85.866,0.713553677,,,
,,,,4,54.918,68.118,0.806218621,,,
Atlantic Salmon,Salmo salar,Fish,1,1,152.03,242.835,0.626062965,0.580902422,0.58404727,0.58231334
,,,,2,110.454,208.214,0.530483061,,,
,,,,3,89.872,153.323,0.586161241,,,
,,,2,1,121.004,199.09,0.607785424,0.577817007,,
,,,,2,104.139,195.972,0.531397342,,,
,,,,3,107.448,190.801,0.563141703,,,
,,,,4,107.224,176.082,0.60894356,,,
,,,3,1,219.276,358.588,0.611498433,0.593422381,,
,,,,2,206.039,358.113,0.575346329,,,
Bald faced hornet,Dolichovespula maculata,,1,1,54.708,96.108,0.569234611,0.558373967,0.533812059,0.53626825
,,,,2,55.172,97.184,0.567706618,,,
,,,,3,48.918,85.796,0.570166441,,,
,,,,4,52.802,100.31,0.526388197,,,
,,,2,1,27.785,50.589,0.54923007,0.569253833,,
,,,,2,34.234,58.317,0.587032941,,,
,,,,3,32.696,57.211,0.571498488,,,
,,,3,1,20.518,45.578,0.450173329,0.473808377,,
,,,,2,17.72,36.955,0.479502097,,,
,,,,3,18.358,37.332,0.491749705,,,
Barn Owl,Tyto alba,,1,1,45.706,73.937,0.618174933,0.637207183,0.610595133,0.612573459
,,,,2,48.26,75.573,0.638587855,,,
,,,,3,47.518,75.978,0.625417884,,,
,,,,4,50.99,77.391,0.658862142,,,
,,,,5,45.891,71.891,0.638341378,,,
,,,,6,48.847,75.866,0.643858909,,,
,,,2,1,54.152,91.954,0.588903147,0.617614632,,
,,,,2,60.229,96.944,0.621276201,,,
,,,,3,63.518,101.793,0.623991827,,,
,,,,4,66.102,102.503,0.644878686,,,
,,,,5,60.432,93.326,0.647536592,,,
,,,,6,50.083,86.484,0.579101337,,,
,,,3,1,23.409,44.88,0.521590909,0.576963583,,
,,,,2,27.459,46.772,0.587082015,,,
,,,,3,26.249,46.865,0.560098154,,,
,,,,4,29.833,47.722,0.625141444,,,
,,,,5,29.069,49.194,0.590905395,,,
Bass,Morone saxatilis,Fish,1,1,60.637,89.254,0.679375714,0.678395277,0.678770578,0.676357084
,,,,2,57.585,86.861,0.662955757,,,
,,,,3,60.446,87.242,0.692854359,,,
,,,2,1,74.147,102.368,0.724318146,0.69807853,,
,,,,2,57.889,86.165,0.671838914,,,
,,,3,1,57.581,84.488,0.681528738,0.659837927,,
,,,,2,57.581,87.313,0.65947797,,,
,,,,3,50.912,79.736,0.638507073,,,
Beluga,Delphinapterus leucas,Marine mammal,1,1,74.25,109.307,0.679279461,0.689258817,0.684511279,0.685189499
,,,,2,60.836,91.43,0.665383353,,,
,,,,3,72.422,100.153,0.723113636,,,
